symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
LEDRU,Leader's Advantage Acquisition Corp. Units,9.97,0,0,269238,United States,Finance,Blank Checks,true,false,0.291846
BRID,Bridgford Foods Corporation Common Stock,5.9,0.085,53553309,686,United States,Consumer Staples,Specialty Foods,true,false,0.291455
SGA,Saga Communications Inc. Class A Common Stock (FL),8.61,-0.921,54742277,12207,United States,Consumer Discretionary,Broadcasting,true,false,0.291316
PNBK,Patriot National Bancorp Inc. Common Stock,0.925,-1.638,109836535,73277,United States,Finance,Major Banks,true,false,0.291031
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,19.815,-0.327,0,25351,United States,Uncategorized,Uncategorized,true,false,0.290939
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,21.16,0,0,37038,United States,Finance,Life Insurance,true,false,0.290927
MSS,Maison Solutions Inc. Class A Common Stock,1.72,-18.095,1471183,1184835,United States,Consumer Staples,Food Chains,true,false,0.290844
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,24.22,-1.545,0,464396,United States,Finance,Finance Companies,true,false,0.290528
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,21.35,1.667,0,2498,United States,Uncategorized,Uncategorized,true,false,0.290409
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,22.75,-1.515,0,61510,United States,Uncategorized,Uncategorized,true,false,0.290151
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,23.77,-0.335,0,29995,United States,Uncategorized,Uncategorized,true,false,0.290137
AUID,authID Inc. Common Stock,0.4153,1.243,6943957,33335,United States,Technology,Computer Software: Prepackaged Software,true,false,0.290085
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,11.85,-1.003,0,460025,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.289973
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),19.59,0.307,0,16034,United States,Uncategorized,Uncategorized,true,false,0.289863
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,56.71,2.402,0,704,United States,Uncategorized,Uncategorized,true,false,0.289783
JRSH,Jerash Holdings (US) Inc. Common Stock,5.7,-1.042,72389658,13008,United States,Consumer Discretionary,Apparel,true,false,0.289665
PCQ,PIMCO California Municipal Income Fund Common Stock,7.93,-1.613,0,370249,United States,Finance,Investment Managers,true,false,0.289645
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,14.91,-0.467,0,29039,United States,Uncategorized,Uncategorized,true,false,0.289599
TELO,Telomir Pharmaceuticals Inc. Common Stock,1.21,-0.82,83217697,31105,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.289398
SRG,Seritage Growth Properties Class A Common Stock,1.82,-1.622,102510785,36866,United States,Finance,Real Estate,true,false,0.289358
MEDS,DataMeds AI Inc. Common Stock,3.5,-8.616,9917369,317607,United States,Health Care,Other Pharmaceuticals,true,false,0.289312
ACP,abrdn Income Credit Strategies Fund Common Shares,4.46,-0.889,0,1070448,United States,Finance,Investment Managers,true,false,0.289295
SURG,SurgePays Inc. Common Stock,0.1496,-0.796,7915100,1952295,United States,Consumer Discretionary,Advertising,true,false,0.289274
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,21.935,0.619,0,6082,United States,Uncategorized,Uncategorized,true,false,0.289167
OGEN,Oragenics Inc. Common Stock,0.503,3.498,2269514,17421,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.288916
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,17.17,-0.521,0,33291,United States,Uncategorized,Uncategorized,true,false,0.288748
BHK,Blackrock Core Bond Trust,8.26,-0.721,0,350063,United States,Finance,Finance Companies,true,false,0.288724
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,7.92,-0.503,0,387757,United States,Finance,Finance Companies,true,false,0.288492
OPTT,Ocean Power Technologies Inc. Common Stock,2.09,-5,18819673,321514,United States,Utilities,Electric Utilities: Central,true,false,0.288414
ARAY,Accuray Incorporated Common Stock,0.223,-1.109,26634965,911698,United States,Health Care,Medical/Dental Instruments,true,false,0.288393
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,22.54,-0.265,0,17213,United States,Uncategorized,Uncategorized,true,false,0.288317
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,24.08,-0.166,0,14669,United States,Uncategorized,Uncategorized,true,false,0.287957
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,17.26,-0.231,0,46803,United States,Uncategorized,Uncategorized,true,false,0.287874
VEEA,Veea Inc. Common Stock,3.04,-5.59,9456552,333948,United States,Technology,EDP Services,true,false,0.287840
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,1.17,-5.645,45795514,344624,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.287739
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.08,-0.278,0,18999,United States,Uncategorized,Uncategorized,true,false,0.287723
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,17.03,-1.333,0,100378,United States,Uncategorized,Uncategorized,true,false,0.287571
CNTY,Century Casinos Inc. Common Stock,1.11,0,31232838,25844,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.287323
IFN,Aberdeen India Fund Inc. Common Stock,10.86,-1.003,0,162477,United States,Finance,Finance/Investors Services,true,false,0.287187
FITB^M,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,25.3,-0.04,0,18636,United States,Uncategorized,Uncategorized,true,false,0.287098
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.48,-1.143,0,48489,United States,Uncategorized,Uncategorized,true,false,0.286903
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.04,0,0,8348,United States,Uncategorized,Uncategorized,true,false,0.286898
RDZNW,Roadzen Inc. Warrants,0.0824,20.999,7017601,1185,United States,Finance,Specialty Insurers,true,false,0.286896
GBR,New Concept Energy Inc Common Stock,0.7089,2.635,3638028,8539,United States,Energy,Oil & Gas Production,true,false,0.286795
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,10.83,0.092,0,50529,United States,Uncategorized,Uncategorized,true,false,0.286729
XRXDW,Xerox Holdings Corporation Warrants,0.32,0,42020644,48514,United States,Technology,Computer peripheral equipment,true,false,0.286491
NTIP,Network-1 Technologies Inc. Common Stock,1.56,0,35666562,14178,United States,Miscellaneous,Multi-Sector Companies,true,false,0.286459
ADX,Adams Diversified Equity Fund Inc.,25.8,-0.463,0,231367,United States,Finance,Investment Managers,true,false,0.286458
KLRS,Kalaris Therapeutics Inc. Common Stock,3.07,-1.603,73081292,33593,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.286407
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,23.18,-1.023,0,51390,United States,Uncategorized,Uncategorized,true,false,0.286342
SCD,LMP Capital and Income Fund Inc. Common Stock,14.88,-0.067,0,63745,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.286267
BRLT,Brilliant Earth Group Inc. Class A Common Stock,1.4,-2.098,142551913,32156,United States,Consumer Discretionary,Consumer Specialties,true,false,0.286250
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,49.25,0,0,5472,United States,Uncategorized,Uncategorized,true,false,0.286242
FLDDW,Fold Holdings Inc. Warrant,0.105,31.25,5761185,1259,United States,Finance,Finance: Consumer Services,true,false,0.286197
AMS,American Shared Hospital Services Common Stock,1.46,0.69,9709000,10829,United States,Health Care,Medical Specialities,true,false,0.286169
PHIO,Phio Pharmaceuticals Corp. Common Stock,1.02,0,11849595,64952,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.286161
NVNO,enVVeno Medical Corporation Common Stock,9.09,1.451,6315968,685,United States,Health Care,Medical/Dental Instruments,true,false,0.286129
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,15.0053,0.236,0,15394,United States,Uncategorized,Uncategorized,true,false,0.286084
ZEOWW,Zeo Energy Corporation Warrants,0.0387,37.234,2406501,33046,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.286081
TRUG,TruGolf Holdings Inc. Class A Common Stock,0.4057,-10.835,1871274,4090775,United States,Consumer Discretionary,Recreational Games/Products/Toys,true,false,0.286078
F^D,Ford Motor Company 6.500% Notes due August 15 2062,20.53,-0.965,0,55248,United States,Uncategorized,Uncategorized,true,false,0.285983
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,16.64,1.898,0,3087,United States,Uncategorized,Uncategorized,true,false,0.285954
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,10.08,0,0,276159,United States,Uncategorized,Uncategorized,true,false,0.285906
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,10,-0.1,0,79009,United States,Finance,Blank Checks,true,false,0.285863
RIME,Algorhythm Holdings Inc. Common Stock,0.1714,-7.948,3610789,7974877,United States,Technology,EDP Services,true,false,0.285583
CNTX,Context Therapeutics Inc. Common Stock,0.3711,-3.006,34096363,883680,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.285481
AZIO,Azio AI Holdings Inc. Common Stock,1.295,-0.385,22284163,65319,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.285309
CELZ,Creative Medical Technology Holdings Inc. Common Stock,0.97,-0.39,6394780,200755,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.285306
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,13.79,-0.109,0,22561,United States,Uncategorized,Uncategorized,true,false,0.285299
F^C,Ford Motor Company 6% Notes due December 1 2059,19.275,-0.388,0,34612,United States,Uncategorized,Uncategorized,true,false,0.285248
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,13.58,-1.308,0,55254,United States,Uncategorized,Uncategorized,true,false,0.285224
SYPR,Sypris Solutions Inc. Common Stock,1.77,0,40756786,7605,United States,Industrials,Industrial Machinery/Components,true,false,0.285165
RNTX,Rein Therapeutics Inc. Common Stock,0.744,-3.414,64182672,296312,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.285122
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,8.91,-0.447,0,531293,United States,Finance,Finance Companies,true,false,0.285108
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,16.035,-3.404,29708862,24240,United States,Consumer Discretionary,Broadcasting,true,false,0.285063
SSTI,SoundThinking Inc. Common Stock,5.47,-3.697,72005931,38141,United States,Technology,Computer Software: Prepackaged Software,true,false,0.284985
ADGM,Adagio Medical Holdings Inc Common Stock,0.21,-7.895,4664196,5854449,United States,Health Care,Medical/Dental Instruments,true,false,0.284882
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.96,1.129,0,48397,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.284873
IOR,Income Opportunity Realty Investors Inc. Common Stock,18.23,0,74126425,31,United States,Real Estate,Real Estate Investment Trusts,true,false,0.284658
CGO,Calamos Global Total Return Fund Common Stock,12.87,0.547,0,34211,United States,Finance,Investment Managers,true,false,0.284544
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.06,-1.426,0,364663,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.284480
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,17.92,-1.647,0,54022,United States,Uncategorized,Uncategorized,true,false,0.284392
BEEM,Beam Global Common Stock,1.21,-1.224,27386311,154364,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.284248
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.765,0.046,0,125807,United States,Finance,Blank Checks,true,false,0.284232
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.1,0,0,99371,United States,Finance,Blank Checks,true,false,0.283895
STEW,SRH Total Return Fund Inc. Common Stock,17.6,-1.124,0,115921,United States,Finance,Investment Managers,true,false,0.283877
XBIT,XBiotech Inc. Common Stock,2.16,-0.917,65853499,24007,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.283818
SWAG,Stran & Company Inc. Common Stock,1.5424,0.156,28749702,3775,United States,Consumer Discretionary,Advertising,true,false,0.283735
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,10.07,0,0,75009,United States,Finance,Blank Checks,true,false,0.283712
XOS,Xos Inc. Common Stock,2.5,-1.961,35544630,90227,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.283634
TPCS,TechPrecision Corporation Common stock,5.26,-0.567,53300953,7821,United States,Industrials,Metal Fabrications,true,false,0.283467
SLG^I,SL Green Realty Corporation Preferred Series I,21.35,0.047,0,7691,United States,Uncategorized,Uncategorized,true,false,0.283389
VWAVW,VisionWave Holdings Inc. Warrant,0.05,23.457,118689,50211,United States,Technology,Computer Software: Prepackaged Software,true,false,0.283349
EXOZ,eXoZymes Inc. Common Stock,6.335,-0.705,58797409,6485,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.283312
SEAT,Vivid Seats Inc. Class A Common Stock,3.74,-4.103,43803467,81559,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.282797
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,25.2,0.619,0,4992,United States,Uncategorized,Uncategorized,true,false,0.282715
