symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
VIOT,Viomi Technology Co. Ltd American Depositary Shares,1.3,-1.515,87518249,93633,China,Consumer Discretionary,Consumer Electronics/Appliances,false,false,0.275305
VANI,Vivani Medical Inc. Common Stock (DE),1.23,-3.15,110950128,149095,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,false,0.275233
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,1.39,-2.113,8516529,1004680,United States,Industrials,Auto Manufacturing,true,false,0.275204
IMCC,IM Cannabis Corp. Common Shares,2.91,-29.71,1757413,29555318,Canada,Health Care,Medicinal Chemicals and Botanical Products,false,false,0.275145
PNBK,Patriot National Bancorp Inc. Common Stock,0.9404,-3.052,111665165,185157,United States,Finance,Major Banks,true,false,0.275017
CTM,Castellum Inc. Common Stock,0.6326,-1.156,59958642,294166,,Consumer Discretionary,Professional Services,false,false,0.274967
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,4.16,-10.73,333524951,540256,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.274443
IPSC,Century Therapeutics Inc. Common Stock,1.76,-6.878,318692565,508113,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.274246
OPTH,Optimi Health Corp. Common Shares,4.96,0,28400300,52825,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.274219
GRSD,Grandstand Limited Ordinary Shares,1.53,-3.165,53698701,298819,Jersey,Consumer Discretionary,Services-Misc. Amusement & Recreation,false,false,0.274157
MAYS,J. W. Mays Inc. Common Stock,40.65,-0.49,81941457,1954,United States,Real Estate,Building operators,true,false,0.274092
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,5.17,9.766,5213873,387677,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,false,false,0.274041
GDEV,GDEV Inc. Ordinary Shares,11.19,-0.71,203103972,1397,Cyprus,Technology,EDP Services,false,false,0.273987
RNTX,Rein Therapeutics Inc. Common Stock,0.7703,-3.07,66451495,441406,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.273840
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,3.16,10.877,1156958,1252689,China,Consumer Discretionary,Advertising,false,false,0.273791
SWVL,Swvl Holdings Corp Class A Common Shares,3.83,-5.432,114899127,439501,United Arab Emirates,Consumer Discretionary,Business Services,false,false,0.273630
IGC,IGC Pharma Inc. Common Stock,0.2861,1.095,29578165,550388,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.273627
FGI,FGI Industries Ltd. Ordinary Shares,8.41,1.816,16241989,22399,United States,Industrials,Industrial Specialties,true,false,0.273358
XBIT,XBiotech Inc. Common Stock,2.18,0,66463254,40044,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.273188
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,19.24,-0.568,114668284,2429,United States,Consumer Discretionary,Homebuilding,true,false,0.273060
SLE,Super League Enterprise Inc. Common Stock,5.26,-2.593,13008879,224729,United States,Technology,EDP Services,true,false,0.272960
RNXT,RenovoRx Inc. Common Stock,1.63,-4.118,73561098,765016,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.272929
ALP,Alpha Compute Corp Ordinary Shares,4.54,4.368,7036310,141128,Canada,Finance,Finance: Consumer Services,false,false,0.272722
LFMD,LifeMD Inc. Common Stock,3.05,-7.576,147012553,816607,United States,Health Care,Medical/Nursing Services,true,false,0.272658
BLNK,Blink Charging Co. Common Stock,0.5652,-3.599,81919362,534175,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.272632
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,2.05,-1.442,160786594,19687,China,Health Care,Industrial Specialties,false,false,0.272467
AEON,AEON Biopharma Inc. Class A Common Stock,0.2639,0.725,13164068,1287786,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.272255
STRR,Star Equity Holdings Inc. Common Stock,10.325,4.293,38093086,15067,United States,Consumer Discretionary,Professional Services,true,false,0.272154
ASBP,Aspire-Lakewood Holdings Inc. Common Stock,8.33,1.585,11683300,31386,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.272131
RMSG,Real Messenger Corporation Ordinary Shares,0.317,10.299,5125468,6912174,United States,Technology,Computer Software: Programming Data Processing,true,false,0.272078
LFS,LEIFRAS Co. Ltd. American Depositary Shares,2.16,0.935,56506937,32923,Japan,Real Estate,Other Consumer Services,false,false,0.271993
IPHA,Innate Pharma S.A. ADS,1.76,-2.222,196592611,23678,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),false,false,0.271906
NEXM,NexMetals Mining Corp. Common Shares,2.17,0.463,77356516,23053,Canada,Basic Materials,Metal Mining,false,false,0.271884
OPTU,Optimum Communications Inc. Class A common stock,1.02,-9.735,464696552,974928,United States,Telecommunications,Cable & Other Pay Television Services,true,false,0.271630
CRWS,Crown Crafts Inc Common Stock,2.59,0.388,27869143,77947,United States,Consumer Discretionary,Textiles,true,false,0.271573
MDXH,MDxHealth SA Ordinary Shares,0.6055,0.933,57775225,109136,Belgium,Health Care,Medical Specialities,false,false,0.271516
COPR,Idaho Copper Corporation Common Stock,3.13,0.643,58777031,23107,,Basic Materials,Metal Mining,false,false,0.271446
MOLN,Molecular Partners AG American Depositary Shares,4.3,0.939,161298001,290,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),false,false,0.271429
ZEO,Zeo Energy Corporation Class A Common Stock,0.3967,-19.008,24668190,69922268,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.271276
LX,LexinFintech Holdings Ltd. American Depositary Shares,0.7238,-5.841,119273753,2561107,China,Finance,Finance: Consumer Services,false,false,0.271012
IKT,Inhibikase Therapeutics Inc. Common Stock,2.15,-6.926,300002185,412357,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.270701
PMI,Picard Medical Inc. Common Stock,4.55,5.081,10640785,92476,,Health Care,Medical/Dental Instruments,false,false,0.270581
EVTL,Vertical Aerospace Ltd. Ordinary Shares,0.6825,-7.47,117201385,4309416,,Industrials,Aerospace,false,false,0.270565
PN,PN Smart Energy Limited Class A Ordinary Shares,2.825,-2.249,41680121,130748,China,Technology,Retail: Computer Software & Peripheral Equipment,false,false,0.270301
CRGO,Freightos Limited Ordinary shares,1.04,0.483,54156424,80054,Israel,Industrials,Integrated Freight & Logistics,false,false,0.270180
SCWO,374Water Inc. Common Stock,3.07,3.02,54394754,32926,United States,Consumer Discretionary,Metal Fabrications,true,false,0.270119
OMSE,OMS Energy Technologies Inc. Ordinary Shares,4.2604,-1.607,180848459,7137,Singapore,Consumer Discretionary,Oil and Gas Field Machinery,false,false,0.270078
MF,MindForge Inc. Class A Ordinary Shares,13.336,-1.215,24223510,28611,China,Technology,Computer Software: Programming Data Processing,false,false,0.269919
PHOS,First Phosphate Corp. American Depositary Shares,15.65,-5.552,296011189,30014,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),false,false,0.269765
NSRX,Nasus Pharma Ltd. Ordinary Shares,3.64,1.961,42627341,14920,,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.269683
NEPH,Nephros Inc. Common Stock,4.29,2.878,46589915,6713,United States,Health Care,Medical/Dental Instruments,true,false,0.269680
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,10.1,0,202415716,75,Cayman Islands,Health Care,Medical/Dental Instruments,false,false,0.269215
TC,Token Cat Limited American Depositary Shares,1.94,4.865,51240873,47723,China,Consumer Discretionary,Business Services,false,false,0.269179
IDN,Intellicheck Inc. Common Stock,2.34,-3.704,47424179,226293,United States,Technology,Computer Software: Prepackaged Software,true,false,0.268887
WPRT,Westport Fuel Systems Inc Common Shares,1.98,0,37611553,79959,Canada,Industrials,Industrial Machinery/Components,false,false,0.268881
KPLT,Katapult Holdings Inc. Common Stock,7.1,-14.766,602428291,183715,United States,Consumer Discretionary,Diversified Commercial Services,true,false,0.268828
WKEY,WISeKey International Holding Ltd American Depositary Shares,5.95,-1.977,67701087,29125,Switzerland,Technology,EDP Services,false,false,0.268770
CVV,CVD Equipment Corporation Common Stock,4.43,0,30793829,43048,United States,Technology,Industrial Machinery/Components,true,false,0.268409
ACRV,Acrivon Therapeutics Inc. Common Stock,2.06,-4.186,88277926,435437,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.268391
ALXO,ALX Oncology Holdings Inc. Common Stock,1.47,-8.125,203267186,1277341,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.268312
BLNE,Beeline Holdings Inc. Common Stock,0.9657,-0.822,31798713,264659,United States,Finance,Finance: Consumer Services,true,false,0.268200
IMC,IMC Rare Earths Ltd Ordinary Shares,7.08,-11.94,744108000,101587,,Basic Materials,Metal Mining,false,false,0.268138
SYPR,Sypris Solutions Inc. Common Stock,1.77,2.312,40756786,25664,United States,Industrials,Industrial Machinery/Components,true,false,0.268091
CATO,Cato Corporation (The) Class A Common Stock,2.46,-0.405,48983395,54002,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.268025
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,10.2,-0.147,78967819,5241,Bermuda,Finance,Property-Casualty Insurers,false,false,0.267730
XCH,XCHG Limited American Depositary Share,3.16,3.947,13987531,102252,Germany,Miscellaneous,Industrial Machinery/Components,false,false,0.267431
EXOZ,eXoZymes Inc. Common Stock,6.38,3.069,59215070,11916,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.267321
BIVI,BioVie Inc. Class A Common Stock,1.63,0,13775371,216470,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.267235
TURB,Turbo Energy S.A. American Depositary Shares,1.04,0.971,12497826,249861,Spain,Miscellaneous,Industrial Machinery/Components,false,false,0.267142
PDSB,PDS Biotechnology Corporation Common Stock,0.8239,-9.462,59711500,9724138,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.266932
CMTL,Comtech Telecommunications Corp. Common Stock,1.44,-1.37,43144461,152745,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.266799
CSTE,Caesarstone Ltd. Ordinary Shares,2.79,-1.413,96470039,24313,Israel,Industrials,Building Materials,false,false,0.266781
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,0.5497,2.004,5999028,567032,China,Consumer Discretionary,Miscellaneous manufacturing industries,false,false,0.266728
AUXX,Gold X2 Mining Inc. Common Shares,5.53,-5.146,559551988,15583,,Uncategorized,Uncategorized,false,false,0.266644
FUSB,First US Bancshares Inc. Common Stock,16.46,-0.303,90607510,2484,United States,Finance,Major Banks,true,false,0.266616
TLYS,Tilly's Inc. Common Stock,4.13,-5.057,126325404,237874,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.266552
FNGR,FingerMotion Inc. Common Stock,0.139,0,10453444,3064344,United States,Technology,Computer Software: Prepackaged Software,true,false,0.266054
AGIG,Abundia Global Impact Group Inc. Common stock,1.28,4.918,56512411,52705,United States,Energy,Oil & Gas Production,true,false,0.265848
RNA,Atrium Therapeutics Inc. Common Stock,8.33,-9.653,142490006,434545,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.265809
INCR,Intercure Ltd. Ordinary Shares,5.47,1.484,64796039,5257,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.265802
KXIN,Kaixin Holdings Ordinary Shares,1.6,-3.614,64054214,201531,China,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,false,false,0.265731
HUHU,HUHUTECH International Group Inc. Ordinary Shares,5.9,-3.516,150413119,14762,China,Telecommunications,Metal Fabrications,false,false,0.265698
LOAN,Manhattan Bridge Capital Inc,3.9,0.257,44559485,25081,United States,Real Estate,Real Estate Investment Trusts,true,false,0.265588
KYNB,Kyntra Bio Inc. Common Stock,7.25,-0.412,29356149,29106,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.265552
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,1.98,3.665,992665,517382,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),false,false,0.265469
WETH,Wetouch Technology Inc. Common Stock,1.04,0.971,13916795,213276,China,Technology,Computer peripheral equipment,false,false,0.265418
VERU,Veru Inc. Common Stock,2.46,-1.6,41943787,94886,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.265072
SRZN,Surrozen Inc. Common Stock,16.16,-8.182,189937497,115546,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.264939
CVM,Cel-Sci Corporation Common Stock,1.68,-1.176,29549498,171401,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.264934
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,0.79,-0.013,33344923,187901,China,Health Care,Medical/Dental Instruments,false,false,0.264901
NFE,New Fortress Energy Inc. Class A Common Stock,6.4,-21.472,104458336,1390335,United States,Utilities,Oil/Gas Transmission,true,false,0.264731
AKA,a.k.a. Brands Holding Corp. Common Stock,10.89,-1,119692633,3045,,Consumer Discretionary,Catalog/Specialty Distribution,false,false,0.264579
DEFT,Defi Technologies Inc. Common Stock,0.534,-7.676,207241782,2703140,Canada,Finance,Finance: Consumer Services,false,false,0.264376
QCLS,Q/C Technologies Inc. Common Stock,0.8794,-1.479,7202144,1034611,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,true,false,0.264138
NDRA,ENDRA Life Sciences Inc. Common Stock,6.5,4.334,9748947,56783,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,false,0.264136
CLST,Catalyst Bancorp Inc. Common Stock,18.04,-0.055,72769590,2754,United States,Finance,Savings Institutions,true,false,0.264087
JAGU,Jaguar Uranium Corp. Class A Common Shares,1.55,-0.641,31300354,127866,Canada,Basic Materials,Metal Mining,false,false,0.263937
RSSS,Research Solutions Inc Common Stock,2.12,0.952,71576858,13225,United States,Technology,EDP Services,true,false,0.263874
HODO,House of Doge Inc. Common Stock,0.1753,3.178,15628518,1532565,United States,Finance,Finance: Consumer Services,true,false,0.263780
RYOJ,rYojbaba Co. Ltd. Common Shares,3.71,1.09,42850500,17275,Japan,Consumer Discretionary,Professional Services,false,false,0.263725
SKYE,Skye Bioscience Inc. Common Stock,1.8,5.263,7969819,217865,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.263698
XTNT,Xtant Medical Holdings Inc. Common Stock,0.375,5.932,52607985,170187,United States,Health Care,Medical/Dental Instruments,true,false,0.263613
EONR,EON Resources Inc. Class A Common Stock,0.5116,0.314,25563805,306884,,Energy,Oil & Gas Production,false,false,0.263526
INVE,INVE Technologies Inc. Common Stock,2.4,-3.614,58165807,135744,United States,Technology,Computer peripheral equipment,true,false,0.263279
CHAI,Core AI Holdings Inc. Common Shares,0.3049,5.32,7886801,1280810,Canada,Telecommunications,Telecommunications Equipment,false,false,0.263268
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,1.51,-2.581,54207559,157657,Canada,Basic Materials,Other Metals and Minerals,false,false,0.263258
SGA,Saga Communications Inc. Class A Common Stock (FL),8.69,-2.36,55250916,24130,United States,Consumer Discretionary,Broadcasting,true,false,0.263148
CIGL,Concorde International Group Ltd Class A Ordinary Shares,0.4209,0.167,95538183,54230,Singapore,Consumer Discretionary,Diversified Commercial Services,false,false,0.263050
